ano,rodada,gol_time_mandante,gol_time_visitante,mandante,visitante,data,local
2024,11,1,1,Atlético Mineiro,Fortaleza,23/06/2024,ARENA MRV - Belo Horizonte - MG
2024,12,2,1,Botafogo,Red Bull Bragantino,26/06/2024,Nilton Santos - Rio de Janeiro - RJ
2024,12,2,0,Cruzeiro,Athletico Paranaense,26/06/2024,Mineirão - Belo Horizonte - MG
2024,12,2,1,Juventude,Flamengo,26/06/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,12,1,1,Corinthians,Cuiabá,26/06/2024,Neo Química Arena - Sao Paulo - SP
2024,12,1,1,Atlético Goianiense,Grêmio,26/06/2024,Antônio Accioly - Goiania - GO
2024,12,2,1,Bahia,Vasco da Gama,26/06/2024,Arena Fonte Nova - Salvador - BA
2024,12,1,2,Internacional,Atlético Mineiro,26/06/2024,Heriberto Hulse - Criciuma - SC
2024,12,3,0,Fortaleza,Palmeiras,26/06/2024,Arena Castelão - Fortaleza - CE
2024,12,0,1,Fluminense,Vitória,27/06/2024,Maracanã - Rio de Janeiro - RJ
2024,12,2,1,São Paulo,Criciúma,27/06/2024,Morumbi - Sao Paulo - SP
2024,13,1,1,Cuiabá,Red Bull Bragantino,29/06/2024,Arena Pantanal - Cuiaba - MT
2024,13,1,1,Vasco da Gama,Botafogo,29/06/2024,São Januário - Rio de Janeiro - RJ
2024,13,1,1,Atlético Mineiro,Atlético Goianiense,30/06/2024,ARENA MRV - Belo Horizonte - MG
2024,13,2,1,Fortaleza,Juventude,30/06/2024,Arena Castelão - Fortaleza - CE
2024,13,3,1,São Paulo,Bahia,30/06/2024,Morumbi - Sao Paulo - SP
2024,13,1,0,Grêmio,Fluminense,30/06/2024,Centenário - Caxias do Sul - RS
2024,13,2,1,Flamengo,Cruzeiro,30/06/2024,Maracanã - Rio de Janeiro - RJ
2024,13,1,1,Criciúma,Internacional,30/06/2024,Heriberto Hulse - Criciuma - SC
2024,13,0,1,Vitória,Athletico Paranaense,30/06/2024,Manoel Barradas - Salvador - BA
2024,13,2,0,Palmeiras,Corinthians,01/07/2024,Allianz Parque - Sao Paulo - SP
2024,14,1,2,Cuiabá,Botafogo,03/07/2024,Arena Pantanal - Cuiaba - MT
2024,14,1,0,Criciúma,Cruzeiro,03/07/2024,Heriberto Hulse - Criciuma - SC
2024,14,2,0,Vasco da Gama,Fortaleza,03/07/2024,São Januário - Rio de Janeiro - RJ
2024,14,2,4,Atlético Mineiro,Flamengo,03/07/2024,ARENA MRV - Belo Horizonte - MG
2024,14,1,2,Athletico Paranaense,São Paulo,03/07/2024,Arena da Baixada - Curitiba - PR
2024,14,3,1,Red Bull Bragantino,Atlético Goianiense,03/07/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,14,2,2,Grêmio,Palmeiras,04/07/2024,Centenário - Caxias do Sul - RS
2024,14,2,0,Bahia,Juventude,04/07/2024,Arena Fonte Nova - Salvador - BA
2024,14,1,1,Fluminense,Internacional,04/07/2024,Maracanã - Rio de Janeiro - RJ
2024,14,3,2,Corinthians,Vitória,04/07/2024,Neo Química Arena - Sao Paulo - SP
2024,15,2,0,São Paulo,Red Bull Bragantino,06/07/2024,Morumbi - Sao Paulo - SP
2024,15,1,1,Flamengo,Cuiabá,06/07/2024,Maracanã - Rio de Janeiro - RJ
2024,15,1,0,Fortaleza,Fluminense,07/07/2024,Arena Castelão - Fortaleza - CE
2024,15,3,0,Cruzeiro,Corinthians,07/07/2024,Mineirão - Belo Horizonte - MG
2024,15,3,0,Juventude,Grêmio,07/07/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,15,1,2,Internacional,Vasco da Gama,07/07/2024,Beira-Rio - Porto Alegre - RS
2024,15,2,0,Palmeiras,Bahia,07/07/2024,Allianz Parque - Sao Paulo - SP
2024,15,2,1,Vitória,Criciúma,07/07/2024,Manoel Barradas - Salvador - BA
2024,15,1,2,Atlético Goianiense,Athletico Paranaense,07/07/2024,Antônio Accioly - Goiania - GO
2024,15,3,0,Botafogo,Atlético Mineiro,07/07/2024,Nilton Santos - Rio de Janeiro - RJ
2024,16,0,2,Grêmio,Cruzeiro,10/07/2024,Centenário - Caxias do Sul - RS
2024,16,1,3,Athletico Paranaense,Bahia,10/07/2024,Arena da Baixada - Curitiba - PR
2024,16,2,0,Vasco da Gama,Corinthians,10/07/2024,São Januário - Rio de Janeiro - RJ
2024,16,3,1,Palmeiras,Atlético Goianiense,11/07/2024,Allianz Parque - Sao Paulo - SP
2024,16,1,2,Flamengo,Fortaleza,11/07/2024,Maracanã - Rio de Janeiro - RJ
2024,16,1,1,Criciúma,Fluminense,11/07/2024,Heriberto Hulse - Criciuma - SC
2024,16,0,1,Vitória,Botafogo,11/07/2024,Manoel Barradas - Salvador - BA
2024,16,2,1,Atlético Mineiro,São Paulo,11/07/2024,ARENA MRV - Belo Horizonte - MG
2024,16,0,0,Cuiabá,Juventude,05/09/2024,Arena Pantanal - Cuiaba - MT
2024,16,2,2,Red Bull Bragantino,Internacional,25/09/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,17,2,1,Cruzeiro,Red Bull Bragantino,13/07/2024,Independência - Belo Horizonte - MG
2024,17,1,2,Bahia,Cuiabá,13/07/2024,Arena Fonte Nova - Salvador - BA
2024,17,1,1,Juventude,Atlético Mineiro,16/07/2024,Mané Garrincha - Brasilia - DF
2024,17,2,1,Corinthians,Criciúma,16/07/2024,Neo Química Arena - Sao Paulo - SP
2024,17,0,1,Atlético Goianiense,Vasco da Gama,17/07/2024,Antônio Accioly - Goiania - GO
2024,17,1,0,São Paulo,Grêmio,17/07/2024,Morumbi - Sao Paulo - SP
2024,17,3,1,Fortaleza,Vitória,17/07/2024,Arena Castelão - Fortaleza - CE
2024,17,1,0,Botafogo,Palmeiras,17/07/2024,Nilton Santos - Rio de Janeiro - RJ
2024,17,1,0,Fluminense,Athletico Paranaense,22/10/2024,Maracanã - Rio de Janeiro - RJ
2024,17,1,1,Internacional,Flamengo,30/10/2024,Beira-Rio - Porto Alegre - RS
2024,18,2,1,Flamengo,Criciúma,20/07/2024,Mané Garrincha - Brasilia - DF
2024,18,1,0,Botafogo,Internacional,20/07/2024,Nilton Santos - Rio de Janeiro - RJ
2024,18,2,0,Palmeiras,Cruzeiro,20/07/2024,Allianz Parque - Sao Paulo - SP
2024,18,2,0,Grêmio,Vitória,21/07/2024,Centenário - Caxias do Sul - RS
2024,18,0,1,Bahia,Corinthians,21/07/2024,Arena Fonte Nova - Salvador - BA
2024,18,2,0,Atlético Mineiro,Vasco da Gama,21/07/2024,ARENA MRV - Belo Horizonte - MG
2024,18,1,0,Red Bull Bragantino,Athletico Paranaense,21/07/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,18,3,1,Fortaleza,Atlético Goianiense,21/07/2024,Arena Castelão - Fortaleza - CE
2024,18,0,0,Juventude,São Paulo,21/07/2024,Mané Garrincha - Brasilia - DF
2024,18,0,1,Cuiabá,Fluminense,21/07/2024,Arena Pantanal - Cuiaba - MT
2024,19,2,0,Cruzeiro,Juventude,24/07/2024,Mineirão - Belo Horizonte - MG
2024,19,2,2,São Paulo,Botafogo,24/07/2024,Morumbi - Sao Paulo - SP
2024,19,1,2,Vitória,Flamengo,24/07/2024,Manoel Barradas - Salvador - BA
2024,19,1,0,Fluminense,Palmeiras,24/07/2024,Maracanã - Rio de Janeiro - RJ
2024,19,1,1,Atlético Goianiense,Bahia,24/07/2024,Antônio Accioly - Goiania - GO
2024,19,2,2,Corinthians,Grêmio,25/07/2024,Neo Química Arena - Sao Paulo - SP
2024,19,1,0,Criciúma,Red Bull Bragantino,28/08/2024,Heriberto Hulse - Criciuma - SC
2024,19,2,1,Internacional,Fortaleza,11/09/2024,Beira-Rio - Porto Alegre - RS
2024,19,1,0,Vasco da Gama,Cuiabá,24/10/2024,São Januário - Rio de Janeiro - RJ
2024,19,1,0,Athletico Paranaense,Atlético Mineiro,16/11/2024,Arena da Baixada - Curitiba - PR
2024,20,1,2,Juventude,Criciúma,27/07/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,20,0,2,Palmeiras,Vitória,27/07/2024,Allianz Parque - Sao Paulo - SP
2024,20,1,1,Bahia,Internacional,27/07/2024,Arena Fonte Nova - Salvador - BA
2024,20,0,3,Botafogo,Cruzeiro,27/07/2024,Nilton Santos - Rio de Janeiro - RJ
2024,20,1,0,Fortaleza,São Paulo,27/07/2024,Arena Castelão - Fortaleza - CE
2024,20,0,1,Red Bull Bragantino,Fluminense,28/07/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,20,2,0,Flamengo,Atlético Goianiense,28/07/2024,Maracanã - Rio de Janeiro - RJ
2024,20,1,2,Cuiabá,Athletico Paranaense,28/07/2024,Arena Pantanal - Cuiaba - MT
2024,20,1,0,Grêmio,Vasco da Gama,28/07/2024,Arena Condá - Chapeco - SC
2024,20,2,1,Atlético Mineiro,Corinthians,28/07/2024,ARENA MRV - Belo Horizonte - MG
2024,21,1,0,Vitória,Cuiabá,03/08/2024,Manoel Barradas - Salvador - BA
2024,21,2,2,Vasco da Gama,Red Bull Bragantino,03/08/2024,São Januário - Rio de Janeiro - RJ
2024,21,1,4,Atlético Goianiense,Botafogo,03/08/2024,Antônio Accioly - Goiania - GO
2024,21,2,1,Criciúma,Atlético Mineiro,03/08/2024,Heriberto Hulse - Criciuma - SC
2024,21,1,0,São Paulo,Flamengo,03/08/2024,Morumbi - Sao Paulo - SP
2024,21,1,1,Corinthians,Juventude,04/08/2024,Neo Química Arena - Sao Paulo - SP
2024,21,1,0,Fluminense,Bahia,04/08/2024,Maracanã - Rio de Janeiro - RJ
2024,21,0,2,Athletico Paranaense,Grêmio,04/08/2024,Arena da Baixada - Curitiba - PR
2024,21,1,1,Internacional,Palmeiras,04/08/2024,Beira-Rio - Porto Alegre - RS
2024,21,1,2,Cruzeiro,Fortaleza,05/08/2024,Kleber Andrade - Cariacica - ES
2024,22,1,0,Fortaleza,Criciúma,10/08/2024,Arena Castelão - Fortaleza - CE
2024,22,1,3,Cuiabá,Grêmio,10/08/2024,Arena Pantanal - Cuiaba - MT
2024,22,0,0,Cruzeiro,Atlético Mineiro,10/08/2024,Mineirão - Belo Horizonte - MG
2024,22,1,1,Corinthians,Red Bull Bragantino,10/08/2024,Neo Química Arena - Sao Paulo - SP
2024,22,2,0,Vasco da Gama,Fluminense,10/08/2024,Nilton Santos - Rio de Janeiro - RJ
2024,22,3,2,Juventude,Botafogo,11/08/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,22,1,0,São Paulo,Atlético Goianiense,11/08/2024,Morumbi - Sao Paulo - SP
2024,22,1,1,Flamengo,Palmeiras,11/08/2024,Maracanã - Rio de Janeiro - RJ
2024,22,2,0,Bahia,Vitória,11/08/2024,Arena Fonte Nova - Salvador - BA
2024,22,2,2,Internacional,Athletico Paranaense,11/08/2024,Beira-Rio - Porto Alegre - RS
2024,23,0,2,Grêmio,Bahia,17/08/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,23,1,1,Atlético Mineiro,Cuiabá,17/08/2024,ARENA MRV - Belo Horizonte - MG
2024,23,1,2,Red Bull Bragantino,Fortaleza,17/08/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,23,0,0,Fluminense,Corinthians,17/08/2024,Maracanã - Rio de Janeiro - RJ
2024,23,2,1,Palmeiras,São Paulo,18/08/2024,Allianz Parque - Sao Paulo - SP
2024,23,2,2,Criciúma,Vasco da Gama,18/08/2024,Heriberto Hulse - Criciuma - SC
2024,23,1,0,Atlético Goianiense,Internacional,18/08/2024,Antônio Accioly - Goiania - GO
2024,23,4,1,Botafogo,Flamengo,18/08/2024,Nilton Santos - Rio de Janeiro - RJ
2024,23,1,2,Athletico Paranaense,Juventude,18/08/2024,Arena da Baixada - Curitiba - PR
2024,23,2,2,Vitória,Cruzeiro,19/08/2024,Manoel Barradas - Salvador - BA
2024,24,2,1,Atlético Goianiense,Juventude,24/08/2024,Antônio Accioly - Goiania - GO
2024,24,5,0,Palmeiras,Cuiabá,24/08/2024,Brinco de Ouro - Campinas - SP
2024,24,0,2,Atlético Mineiro,Fluminense,24/08/2024,Mineirão - Belo Horizonte - MG
2024,24,0,0,Bahia,Botafogo,25/08/2024,Arena Fonte Nova - Salvador - BA
2024,24,0,1,Criciúma,Grêmio,25/08/2024,Heriberto Hulse - Criciuma - SC
2024,24,1,0,Fortaleza,Corinthians,25/08/2024,Arena Castelão - Fortaleza - CE
2024,24,2,1,São Paulo,Vitória,25/08/2024,Morumbi - Sao Paulo - SP
2024,24,1,0,Internacional,Cruzeiro,25/08/2024,Beira-Rio - Porto Alegre - RS
2024,24,2,1,Flamengo,Red Bull Bragantino,25/08/2024,Maracanã - Rio de Janeiro - RJ
2024,24,2,1,Vasco da Gama,Athletico Paranaense,26/08/2024,São Januário - Rio de Janeiro - RJ
2024,25,2,1,Cuiabá,Criciúma,31/08/2024,Arena Pantanal - Cuiaba - MT
2024,25,2,0,Botafogo,Fortaleza,31/08/2024,Nilton Santos - Rio de Janeiro - RJ
2024,25,3,1,Cruzeiro,Atlético Goianiense,01/09/2024,Mineirão - Belo Horizonte - MG
2024,25,2,3,Grêmio,Atlético Mineiro,01/09/2024,Arena do Grêmio - Porto Alegre - RS
2024,25,2,1,Corinthians,Flamengo,01/09/2024,Neo Química Arena - Sao Paulo - SP
2024,25,2,1,Red Bull Bragantino,Bahia,01/09/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,25,2,0,Fluminense,São Paulo,01/09/2024,Maracanã - Rio de Janeiro - RJ
2024,25,0,2,Athletico Paranaense,Palmeiras,01/09/2024,Arena da Baixada - Curitiba - PR
2024,25,1,3,Juventude,Internacional,01/09/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,25,0,1,Vitória,Vasco da Gama,01/09/2024,Manoel Barradas - Salvador - BA
2024,26,0,2,Atlético Goianiense,Vitória,14/09/2024,Antônio Accioly - Goiania - GO
2024,26,1,1,Athletico Paranaense,Fortaleza,14/09/2024,Arena da Baixada - Curitiba - PR
2024,26,2,1,Botafogo,Corinthians,14/09/2024,Nilton Santos - Rio de Janeiro - RJ
2024,26,2,1,Juventude,Fluminense,15/09/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,26,2,2,Red Bull Bragantino,Grêmio,15/09/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,26,5,0,Palmeiras,Criciúma,15/09/2024,Allianz Parque - Sao Paulo - SP
2024,26,1,1,Flamengo,Vasco da Gama,15/09/2024,Maracanã - Rio de Janeiro - RJ
2024,26,0,1,Cruzeiro,São Paulo,15/09/2024,Mineirão - Belo Horizonte - MG
2024,26,3,0,Bahia,Atlético Mineiro,15/09/2024,Arena Fonte Nova - Salvador - BA
2024,26,3,0,Internacional,Cuiabá,16/09/2024,Beira-Rio - Porto Alegre - RS
2024,27,3,0,Corinthians,Atlético Goianiense,21/09/2024,Neo Química Arena - Sao Paulo - SP
2024,27,1,0,Vitória,Juventude,21/09/2024,Manoel Barradas - Salvador - BA
2024,27,0,1,Fluminense,Botafogo,21/09/2024,Maracanã - Rio de Janeiro - RJ
2024,27,4,1,Fortaleza,Bahia,21/09/2024,Arena Castelão - Fortaleza - CE
2024,27,3,0,Atlético Mineiro,Red Bull Bragantino,22/09/2024,ARENA MRV - Belo Horizonte - MG
2024,27,0,1,Vasco da Gama,Palmeiras,22/09/2024,Mané Garrincha - Brasilia - DF
2024,27,0,0,Cuiabá,Cruzeiro,22/09/2024,Arena Pantanal - Cuiaba - MT
2024,27,3,2,Grêmio,Flamengo,22/09/2024,Arena do Grêmio - Porto Alegre - RS
2024,27,1,3,São Paulo,Internacional,22/09/2024,Morumbi - Sao Paulo - SP
2024,27,0,0,Criciúma,Athletico Paranaense,22/09/2024,Heriberto Hulse - Criciuma - SC
2024,28,2,1,Palmeiras,Atlético Mineiro,28/09/2024,Brinco de Ouro - Campinas - SP
2024,28,0,0,Botafogo,Grêmio,28/09/2024,Mané Garrincha - Brasilia - DF
2024,28,1,1,Juventude,Red Bull Bragantino,29/09/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,28,1,0,Fortaleza,Cuiabá,29/09/2024,Arena Castelão - Fortaleza - CE
2024,28,3,1,São Paulo,Corinthians,29/09/2024,Mané Garrincha - Brasilia - DF
2024,28,1,0,Atlético Goianiense,Fluminense,29/09/2024,Antônio Accioly - Goiania - GO
2024,28,1,0,Bahia,Criciúma,29/09/2024,Arena Fonte Nova - Salvador - BA
2024,28,3,1,Internacional,Vitória,29/09/2024,Beira-Rio - Porto Alegre - RS
2024,28,1,1,Cruzeiro,Vasco da Gama,29/09/2024,Mineirão - Belo Horizonte - MG
2024,28,1,0,Flamengo,Athletico Paranaense,29/09/2024,Maracanã - Rio de Janeiro - RJ
2024,29,2,0,Criciúma,Atlético Goianiense,03/10/2024,Heriberto Hulse - Criciuma - SC
2024,29,1,0,Fluminense,Cruzeiro,03/10/2024,Maracanã - Rio de Janeiro - RJ
2024,29,3,1,Grêmio,Fortaleza,04/10/2024,Arena do Grêmio - Porto Alegre - RS
2024,29,0,0,Red Bull Bragantino,Palmeiras,05/10/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,29,0,1,Athletico Paranaense,Botafogo,05/10/2024,Arena da Baixada - Curitiba - PR
2024,29,2,2,Atlético Mineiro,Vitória,05/10/2024,ARENA MRV - Belo Horizonte - MG
2024,29,0,2,Bahia,Flamengo,05/10/2024,Arena Fonte Nova - Salvador - BA
2024,29,2,0,Cuiabá,São Paulo,05/10/2024,Arena Pantanal - Cuiaba - MT
2024,29,2,2,Corinthians,Internacional,05/10/2024,Neo Química Arena - Sao Paulo - SP
2024,29,1,1,Vasco da Gama,Juventude,05/10/2024,São Januário - Rio de Janeiro - RJ
2024,30,3,0,São Paulo,Vasco da Gama,16/10/2024,Brinco de Ouro - Campinas - SP
2024,30,1,1,Fortaleza,Atlético Mineiro,16/10/2024,Arena Castelão - Fortaleza - CE
2024,30,5,2,Corinthians,Athletico Paranaense,17/10/2024,Neo Química Arena - Sao Paulo - SP
2024,30,0,2,Flamengo,Fluminense,17/10/2024,Maracanã - Rio de Janeiro - RJ
2024,30,0,0,Atlético Goianiense,Cuiabá,18/10/2024,Antônio Accioly - Goiania - GO
2024,30,1,1,Botafogo,Criciúma,18/10/2024,Maracanã - Rio de Janeiro - RJ
2024,30,1,1,Cruzeiro,Bahia,18/10/2024,Mineirão - Belo Horizonte - MG
2024,30,1,0,Vitória,Red Bull Bragantino,19/10/2024,Manoel Barradas - Salvador - BA
2024,30,1,0,Internacional,Grêmio,19/10/2024,Beira-Rio - Porto Alegre - RS
2024,30,3,5,Juventude,Palmeiras,20/10/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,31,2,1,Vitória,Fluminense,26/10/2024,Manoel Barradas - Salvador - BA
2024,31,3,1,Grêmio,Atlético Goianiense,26/10/2024,Arena do Grêmio - Porto Alegre - RS
2024,31,4,2,Flamengo,Juventude,26/10/2024,Maracanã - Rio de Janeiro - RJ
2024,31,2,2,Palmeiras,Fortaleza,26/10/2024,Allianz Parque - Sao Paulo - SP
2024,31,3,0,Athletico Paranaense,Cruzeiro,26/10/2024,Arena da Baixada - Curitiba - PR
2024,31,0,1,Red Bull Bragantino,Botafogo,26/10/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,31,1,3,Atlético Mineiro,Internacional,26/10/2024,ARENA MRV - Belo Horizonte - MG
2024,31,1,1,Criciúma,São Paulo,26/10/2024,Heriberto Hulse - Criciuma - SC
2024,31,0,1,Cuiabá,Corinthians,28/10/2024,Arena Pantanal - Cuiaba - MT
2024,31,3,2,Vasco da Gama,Bahia,28/10/2024,São Januário - Rio de Janeiro - RJ
2024,32,2,2,Fluminense,Grêmio,01/11/2024,Maracanã - Rio de Janeiro - RJ
2024,32,0,0,Red Bull Bragantino,Cuiabá,02/11/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,32,1,2,Athletico Paranaense,Vitória,02/11/2024,Arena da Baixada - Curitiba - PR
2024,32,0,3,Juventude,Fortaleza,02/11/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,32,2,0,Corinthians,Palmeiras,04/11/2024,Neo Química Arena - Sao Paulo - SP
2024,32,2,0,Internacional,Criciúma,05/11/2024,Beira-Rio - Porto Alegre - RS
2024,32,3,0,Botafogo,Vasco da Gama,05/11/2024,Nilton Santos - Rio de Janeiro - RJ
2024,32,0,3,Bahia,São Paulo,05/11/2024,Arena Fonte Nova - Salvador - BA
2024,32,1,0,Atlético Goianiense,Atlético Mineiro,06/11/2024,Antônio Accioly - Goiania - GO
2024,32,0,1,Cruzeiro,Flamengo,06/11/2024,Independência - Belo Horizonte - MG
2024,33,2,0,Internacional,Fluminense,08/11/2024,Beira-Rio - Porto Alegre - RS
2024,33,1,0,Palmeiras,Grêmio,08/11/2024,Allianz Parque - Sao Paulo - SP
2024,33,1,2,Vitória,Corinthians,09/11/2024,Manoel Barradas - Salvador - BA
2024,33,0,0,Botafogo,Cuiabá,09/11/2024,Nilton Santos - Rio de Janeiro - RJ
2024,33,0,0,Atlético Goianiense,Red Bull Bragantino,09/11/2024,Antônio Accioly - Goiania - GO
2024,33,2,1,Juventude,Bahia,09/11/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,33,2,1,Cruzeiro,Criciúma,09/11/2024,Mineirão - Belo Horizonte - MG
2024,33,3,0,Fortaleza,Vasco da Gama,09/11/2024,Arena Castelão - Fortaleza - CE
2024,33,2,1,São Paulo,Athletico Paranaense,09/11/2024,Morumbi - Sao Paulo - SP
2024,33,0,0,Flamengo,Atlético Mineiro,13/11/2024,Maracanã - Rio de Janeiro - RJ
2024,34,2,1,Corinthians,Cruzeiro,20/11/2024,Neo Química Arena - Sao Paulo - SP
2024,34,1,1,Red Bull Bragantino,São Paulo,20/11/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,34,2,0,Athletico Paranaense,Atlético Goianiense,20/11/2024,Arena da Baixada - Curitiba - PR
2024,34,0,1,Criciúma,Vitória,20/11/2024,Heriberto Hulse - Criciuma - SC
2024,34,1,2,Bahia,Palmeiras,20/11/2024,Arena Fonte Nova - Salvador - BA
2024,34,1,2,Cuiabá,Flamengo,20/11/2024,Arena Pantanal - Cuiaba - MT
2024,34,2,2,Grêmio,Juventude,20/11/2024,Arena do Grêmio - Porto Alegre - RS
2024,34,0,0,Atlético Mineiro,Botafogo,20/11/2024,Independência - Belo Horizonte - MG
2024,34,0,1,Vasco da Gama,Internacional,21/11/2024,São Januário - Rio de Janeiro - RJ
2024,34,2,2,Fluminense,Fortaleza,22/11/2024,Maracanã - Rio de Janeiro - RJ
2024,35,1,1,Juventude,Cuiabá,23/11/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,35,1,1,Botafogo,Vitória,23/11/2024,Nilton Santos - Rio de Janeiro - RJ
2024,35,0,1,Atlético Goianiense,Palmeiras,23/11/2024,Antônio Accioly - Goiania - GO
2024,35,2,2,São Paulo,Atlético Mineiro,23/11/2024,Morumbi - Sao Paulo - SP
2024,35,3,1,Corinthians,Vasco da Gama,24/11/2024,Neo Química Arena - Sao Paulo - SP
2024,35,4,1,Internacional,Red Bull Bragantino,24/11/2024,Beira-Rio - Porto Alegre - RS
2024,35,1,1,Bahia,Athletico Paranaense,24/11/2024,Arena Fonte Nova - Salvador - BA
2024,35,0,0,Fluminense,Criciúma,26/11/2024,Maracanã - Rio de Janeiro - RJ
2024,35,0,0,Fortaleza,Flamengo,26/11/2024,Arena Castelão - Fortaleza - CE
2024,35,1,1,Cruzeiro,Grêmio,27/11/2024,Mineirão - Belo Horizonte - MG
2024,36,1,3,Palmeiras,Botafogo,26/11/2024,Allianz Parque - Sao Paulo - SP
2024,36,2,3,Atlético Mineiro,Juventude,26/11/2024,Independência - Belo Horizonte - MG
2024,36,1,2,Cuiabá,Bahia,30/11/2024,Arena Pantanal - Cuiaba - MT
2024,36,2,4,Criciúma,Corinthians,30/11/2024,Heriberto Hulse - Criciuma - SC
2024,36,2,2,Vasco da Gama,Atlético Goianiense,30/11/2024,São Januário - Rio de Janeiro - RJ
2024,36,3,2,Flamengo,Internacional,01/12/2024,Maracanã - Rio de Janeiro - RJ
2024,36,2,1,Grêmio,São Paulo,01/12/2024,Arena do Grêmio - Porto Alegre - RS
2024,36,1,1,Red Bull Bragantino,Cruzeiro,01/12/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,36,2,0,Vitória,Fortaleza,01/12/2024,Manoel Barradas - Salvador - BA
2024,36,1,1,Athletico Paranaense,Fluminense,01/12/2024,Arena da Baixada - Curitiba - PR
2024,37,3,0,Corinthians,Bahia,03/12/2024,Neo Química Arena - Sao Paulo - SP
2024,37,2,0,Vasco da Gama,Atlético Mineiro,04/12/2024,São Januário - Rio de Janeiro - RJ
2024,37,1,2,São Paulo,Juventude,04/12/2024,Morumbi - Sao Paulo - SP
2024,37,1,1,Vitória,Grêmio,04/12/2024,Manoel Barradas - Salvador - BA
2024,37,0,3,Criciúma,Flamengo,04/12/2024,Heriberto Hulse - Criciuma - SC
2024,37,1,2,Cruzeiro,Palmeiras,04/12/2024,Mineirão - Belo Horizonte - MG
2024,37,0,1,Internacional,Botafogo,04/12/2024,Beira-Rio - Porto Alegre - RS
2024,37,3,1,Atlético Goianiense,Fortaleza,04/12/2024,Antônio Accioly - Goiania - GO
2024,37,1,0,Fluminense,Cuiabá,05/12/2024,Maracanã - Rio de Janeiro - RJ
2024,37,1,2,Athletico Paranaense,Red Bull Bragantino,05/12/2024,Arena da Baixada - Curitiba - PR
2024,38,1,2,Cuiabá,Vasco da Gama,08/12/2024,Arena Pantanal - Cuiaba - MT
2024,38,3,0,Fortaleza,Internacional,08/12/2024,Arena Castelão - Fortaleza - CE
2024,38,0,1,Juventude,Cruzeiro,08/12/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,38,2,2,Flamengo,Vitória,08/12/2024,Maracanã - Rio de Janeiro - RJ
2024,38,0,3,Grêmio,Corinthians,08/12/2024,Arena do Grêmio - Porto Alegre - RS
2024,38,5,1,Red Bull Bragantino,Criciúma,08/12/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,38,0,1,Palmeiras,Fluminense,08/12/2024,Allianz Parque - Sao Paulo - SP
2024,38,2,1,Botafogo,São Paulo,08/12/2024,Nilton Santos - Rio de Janeiro - RJ
2024,38,1,0,Atlético Mineiro,Athletico Paranaense,08/12/2024,ARENA MRV - Belo Horizonte - MG
2024,38,2,0,Bahia,Atlético Goianiense,08/12/2024,Arena Fonte Nova - Salvador - BA
2025,1,2,1,Cruzeiro,Mirassol,29/03/2025,Mineirão - Belo Horizonte - MG
2025,1,2,1,Grêmio,Atlético Mineiro,29/03/2025,Arena do Grêmio - Porto Alegre - RS
2025,1,2,0,Fortaleza Ec Saf,Fluminense,29/03/2025,Arena Castelão - Fortaleza - CE
2025,1,2,0,Juventude,Vitória,29/03/2025,Alfredo Jaconi - Caxias do Sul - RS
2025,1,0,0,São Paulo,Sport Recife,29/03/2025,Morumbi - Sao Paulo - SP
2025,1,1,1,Flamengo,Internacional,29/03/2025,Maracanã - Rio de Janeiro - RJ
2025,1,0,0,Palmeiras,Botafogo,30/03/2025,Allianz Parque - Sao Paulo - SP
2025,1,2,1,Vasco da Gama,Santos Fc,30/03/2025,São Januário - Rio de Janeiro - RJ
2025,1,1,1,Bahia,Corinthians,30/03/2025,Arena Fonte Nova - Salvador - BA
2025,1,2,2,Red Bull Bragantino,Ceará,31/03/2025,Nabi Abi Chedid - Braganca Paulista - SP
2025,2,2,0,Ceará,Grêmio,05/04/2025,Arena Castelão - Fortaleza - CE
