ano,rodada,gol_time_mandante,gol_time_visitante,mandante,visitante,data,local
2023,16,0,0,Red Bull Bragantino,Internacional,23/07/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,16,0,1,Cruzeiro,Cruzeiro,23/07/2023,Independência - Belo Horizonte - MG
2023,16,0,2,Vasco da Gama,Vasco da Gama,23/07/2023,São Januário - Rio de Janeiro - RJ
2023,16,2,0,Coritiba,Coritiba,24/07/2023,Couto Pereira - Curitiba - PR
2023,17,3,3,Cruzeiro,Cruzeiro,29/07/2023,Arena da Baixada - Curitiba - PR
2023,17,1,0,Fluminense,Santos Fc,29/07/2023,Maracanã - Rio de Janeiro - RJ
2023,17,1,2,Cuiabá,Cuiabá,29/07/2023,Beira-Rio - Porto Alegre - RS
2023,17,0,3,Fortaleza,Red Bull Bragantino,29/07/2023,Arena Castelão - Fortaleza - CE
2023,17,3,1,Vasco da Gama,Vasco da Gama,29/07/2023,Neo Química Arena - Sao Paulo - SP
2023,17,1,2,Atlético Mineiro,Atlético Mineiro,29/07/2023,Independência - Belo Horizonte - MG
2023,17,0,0,São Paulo,Bahia,30/07/2023,Morumbi - Sao Paulo - SP
2023,17,1,4,America,America,30/07/2023,Independência - Belo Horizonte - MG
2023,17,4,1,Coritiba,Coritiba,30/07/2023,Nilton Santos - Rio de Janeiro - RJ
2023,17,1,1,Goiás,Grêmio,30/07/2023,Hailé Pinheiro - Goiania - GO
2023,18,1,1,Santos Fc,Athletico Paranaense,05/08/2023,Vila Belmiro - Santos - SP
2023,18,1,0,Goiás,Fortaleza,05/08/2023,Hailé Pinheiro - Goiania - GO
2023,18,2,2,Internacional,Corinthians,05/08/2023,Beira-Rio - Porto Alegre - RS
2023,18,2,1,Fluminense,Palmeiras,05/08/2023,Maracanã - Rio de Janeiro - RJ
2023,18,1,0,Vasco da Gama,Vasco da Gama,06/08/2023,São Januário - Rio de Janeiro - RJ
2023,18,0,2,Atlético Mineiro,Atlético Mineiro,06/08/2023,Morumbi - Sao Paulo - SP
2023,18,0,1,Coritiba,Coritiba,06/08/2023,Couto Pereira - Curitiba - PR
2023,18,0,0,Cruzeiro,Cruzeiro,06/08/2023,Mineirão - Belo Horizonte - MG
2023,18,3,1,America,America,06/08/2023,Arena Fonte Nova - Salvador - BA
2023,18,3,0,Cuiabá,Cuiabá,06/08/2023,Arena Pantanal - Cuiaba - MT
2023,19,3,1,Botafogo,Internacional,12/08/2023,Nilton Santos - Rio de Janeiro - RJ
2023,19,1,0,Atlético Mineiro,Atlético Mineiro,13/08/2023,Mineirão - Belo Horizonte - MG
2023,19,3,1,Coritiba,Coritiba,13/08/2023,Neo Química Arena - Sao Paulo - SP
2023,19,2,1,Grêmio,Fluminense,13/08/2023,Arena do Grêmio - Porto Alegre - RS
2023,19,0,1,America,America,13/08/2023,Independência - Belo Horizonte - MG
2023,19,4,0,Fortaleza,Santos Fc,13/08/2023,Arena Castelão - Fortaleza - CE
2023,19,1,1,Flamengo,São Paulo,13/08/2023,Maracanã - Rio de Janeiro - RJ
2023,19,1,0,Cruzeiro,Cruzeiro,14/08/2023,Allianz Parque - Sao Paulo - SP
2023,19,1,1,Vasco da Gama,Vasco da Gama,14/08/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,19,2,0,Cuiabá,Cuiabá,15/08/2023,Arena da Baixada - Curitiba - PR
2023,20,0,1,Internacional,Fortaleza,19/08/2023,Beira-Rio - Porto Alegre - RS
2023,20,0,0,São Paulo,Botafogo,19/08/2023,Morumbi - Sao Paulo - SP
2023,20,0,2,Cuiabá,Cuiabá,19/08/2023,Arena Pantanal - Cuiaba - MT
2023,20,3,1,America,America,19/08/2023,Maracanã - Rio de Janeiro - RJ
2023,20,1,1,Cruzeiro,Cruzeiro,19/08/2023,Mineirão - Belo Horizonte - MG
2023,20,1,0,Vasco da Gama,Vasco da Gama,20/08/2023,Maracanã - Rio de Janeiro - RJ
2023,20,4,0,Bahia,Red Bull Bragantino,20/08/2023,Arena Fonte Nova - Salvador - BA
2023,20,2,3,Coritiba,Coritiba,20/08/2023,Couto Pereira - Curitiba - PR
2023,20,2,1,Santos Fc,Grêmio,20/08/2023,Vila Belmiro - Santos - SP
2023,20,1,1,Goiás,Athletico Paranaense,21/08/2023,Hailé Pinheiro - Goiania - GO
2023,21,0,0,Flamengo,Internacional,26/08/2023,Maracanã - Rio de Janeiro - RJ
2023,21,1,1,Corinthians,Goiás,26/08/2023,Neo Química Arena - Sao Paulo - SP
2023,21,2,0,Cuiabá,Cuiabá,27/08/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,21,2,0,Atlético Mineiro,Atlético Mineiro,27/08/2023,ARENA MRV - Belo Horizonte - MG
2023,21,2,1,America,America,27/08/2023,Independência - Belo Horizonte - MG
2023,21,3,0,Botafogo,Bahia,27/08/2023,Nilton Santos - Rio de Janeiro - RJ
2023,21,2,2,Athletico Paranaense,Fluminense,27/08/2023,Arena da Baixada - Curitiba - PR
2023,21,3,1,Coritiba,Coritiba,27/08/2023,Presidente Vargas - Fortaleza - CE
2023,21,1,0,Vasco da Gama,Vasco da Gama,27/08/2023,Allianz Parque - Sao Paulo - SP
2023,21,3,0,Cruzeiro,Cruzeiro,27/08/2023,Arena do Grêmio - Porto Alegre - RS
2023,22,1,1,Atlético Mineiro,Atlético Mineiro,02/09/2023,Arena da Baixada - Curitiba - PR
2023,22,0,0,Goiás,Internacional,02/09/2023,Hailé Pinheiro - Goiania - GO
2023,22,1,2,Botafogo,Flamengo,02/09/2023,Nilton Santos - Rio de Janeiro - RJ
2023,22,2,0,Cuiabá,Cuiabá,03/09/2023,Arena do Grêmio - Porto Alegre - RS
2023,22,1,0,Fluminense,Fortaleza,03/09/2023,Raulino de Oliveira - Volta Redonda - RJ
2023,22,0,0,Corinthians,Palmeiras,03/09/2023,Neo Química Arena - Sao Paulo - SP
2023,22,0,0,Cruzeiro,Cruzeiro,03/09/2023,Mineirão - Belo Horizonte - MG
2023,22,1,1,Vasco da Gama,Vasco da Gama,03/09/2023,Arena Fonte Nova - Salvador - BA
2023,22,2,0,America,America,03/09/2023,Independência - Belo Horizonte - MG
2023,22,2,1,Coritiba,Coritiba,27/09/2023,Morumbi - Sao Paulo - SP
2023,23,2,1,Internacional,São Paulo,13/09/2023,Beira-Rio - Porto Alegre - RS
2023,23,0,3,Flamengo,Athletico Paranaense,13/09/2023,Kleber Andrade - Cariacica - ES
2023,23,0,3,Cruzeiro,Cruzeiro,14/09/2023,Vila Belmiro - Santos - SP
2023,23,2,1,Fortaleza,Corinthians,14/09/2023,Arena Castelão - Fortaleza - CE
2023,23,2,4,Coritiba,Coritiba,14/09/2023,Couto Pereira - Curitiba - PR
2023,23,2,0,Red Bull Bragantino,Grêmio,14/09/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,23,2,2,Cuiabá,Cuiabá,15/09/2023,Arena Pantanal - Cuiaba - MT
2023,23,1,0,Palmeiras,Goiás,15/09/2023,Allianz Parque - Sao Paulo - SP
2023,23,4,2,Vasco da Gama,Vasco da Gama,16/09/2023,Nilton Santos - Rio de Janeiro - RJ
2023,23,1,0,Atlético Mineiro,Atlético Mineiro,16/09/2023,ARENA MRV - Belo Horizonte - MG
2023,24,1,2,Bahia,Santos Fc,18/09/2023,Arena Fonte Nova - Salvador - BA
2023,24,0,2,America,America,19/09/2023,Independência - Belo Horizonte - MG
2023,24,0,0,Goiás,Flamengo,20/09/2023,Hailé Pinheiro - Goiania - GO
2023,24,1,2,São Paulo,Fortaleza,20/09/2023,Morumbi - Sao Paulo - SP
2023,24,1,0,Cruzeiro,Cruzeiro,20/09/2023,Maracanã - Rio de Janeiro - RJ
2023,24,5,1,Vasco da Gama,Vasco da Gama,21/09/2023,São Januário - Rio de Janeiro - RJ
2023,24,2,1,Athletico Paranaense,Internacional,21/09/2023,Arena da Baixada - Curitiba - PR
2023,24,1,0,Grêmio,Palmeiras,21/09/2023,Arena do Grêmio - Porto Alegre - RS
2023,24,1,0,Corinthians,Botafogo,22/09/2023,Neo Química Arena - Sao Paulo - SP
2023,24,1,0,Atlético Mineiro,Atlético Mineiro,23/09/2023,ARENA MRV - Belo Horizonte - MG
2023,25,1,0,Flamengo,Bahia,30/09/2023,Maracanã - Rio de Janeiro - RJ
2023,25,1,1,Fortaleza,Grêmio,30/09/2023,Arena Castelão - Fortaleza - CE
2023,25,2,1,São Paulo,Corinthians,30/09/2023,Morumbi - Sao Paulo - SP
2023,25,3,0,Cuiabá,Cuiabá,30/09/2023,Arena Pantanal - Cuiaba - MT
2023,25,0,2,Atlético Mineiro,Atlético Mineiro,30/09/2023,Beira-Rio - Porto Alegre - RS
2023,25,4,1,Vasco da Gama,Vasco da Gama,01/10/2023,Vila Belmiro - Santos - SP
2023,25,2,0,Coritiba,Coritiba,01/10/2023,Couto Pereira - Curitiba - PR
2023,25,1,1,Cruzeiro,Cruzeiro,01/10/2023,Mineirão - Belo Horizonte - MG
2023,25,2,1,Red Bull Bragantino,Palmeiras,01/10/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,25,1,1,Botafogo,Goiás,02/10/2023,Nilton Santos - Rio de Janeiro - RJ
2023,26,4,6,Goiás,Bahia,07/10/2023,Hailé Pinheiro - Goiania - GO
2023,26,0,0,Vasco da Gama,Vasco da Gama,07/10/2023,São Januário - Rio de Janeiro - RJ
2023,26,1,1,Corinthians,Flamengo,07/10/2023,Neo Química Arena - Sao Paulo - SP
2023,26,1,2,Palmeiras,Santos Fc,08/10/2023,Arena Barueri - Barueri - SP
2023,26,3,2,Internacional,Grêmio,08/10/2023,Beira-Rio - Porto Alegre - RS
2023,26,0,2,Fluminense,Botafogo,08/10/2023,Maracanã - Rio de Janeiro - RJ
2023,26,3,2,America,America,08/10/2023,Arena Castelão - Fortaleza - CE
2023,26,1,2,Atlético Mineiro,Atlético Mineiro,08/10/2023,ARENA MRV - Belo Horizonte - MG
2023,26,1,1,Athletico Paranaense,Red Bull Bragantino,08/10/2023,Arena da Baixada - Curitiba - PR
2023,26,0,0,Cuiabá,Cuiabá,14/10/2023,Arena Pantanal - Cuiaba - MT
2023,27,1,2,Grêmio,Athletico Paranaense,18/10/2023,Arena do Grêmio - Porto Alegre - RS
2023,27,1,2,America,America,18/10/2023,Independência - Belo Horizonte - MG
2023,27,0,3,Coritiba,Coritiba,18/10/2023,Couto Pereira - Curitiba - PR
2023,27,1,0,Vasco da Gama,Vasco da Gama,18/10/2023,São Januário - Rio de Janeiro - RJ
2023,27,1,0,Bahia,Internacional,18/10/2023,Arena Fonte Nova - Salvador - BA
2023,27,2,0,Goiás,São Paulo,18/10/2023,Hailé Pinheiro - Goiania - GO
2023,27,0,2,Atlético Mineiro,Atlético Mineiro,19/10/2023,Allianz Parque - Sao Paulo - SP
2023,27,0,2,Cruzeiro,Cruzeiro,19/10/2023,Mineirão - Belo Horizonte - MG
2023,27,1,3,Santos Fc,Red Bull Bragantino,19/10/2023,Vila Belmiro - Santos - SP
2023,27,3,3,Fluminense,Corinthians,19/10/2023,Maracanã - Rio de Janeiro - RJ
2023,28,3,0,São Paulo,Grêmio,21/10/2023,Morumbi - Sao Paulo - SP
2023,28,2,0,Bahia,Fortaleza,21/10/2023,Arena Fonte Nova - Salvador - BA
2023,28,1,1,Cuiabá,Cuiabá,21/10/2023,Arena Pantanal - Cuiaba - MT
2023,28,1,1,Botafogo,Athletico Paranaense,22/10/2023,Nilton Santos - Rio de Janeiro - RJ
2023,28,1,0,Vasco da Gama,Vasco da Gama,22/10/2023,Maracanã - Rio de Janeiro - RJ
2023,28,7,1,Internacional,Santos Fc,22/10/2023,Beira-Rio - Porto Alegre - RS
2023,28,0,1,Atlético Mineiro,Atlético Mineiro,22/10/2023,ARENA MRV - Belo Horizonte - MG
2023,28,0,2,Coritiba,Coritiba,22/10/2023,Couto Pereira - Curitiba - PR
2023,28,1,0,Red Bull Bragantino,Fluminense,22/10/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,28,1,1,America,America,22/10/2023,Neo Química Arena - Sao Paulo - SP
2023,29,1,2,Atlético Mineiro,Atlético Mineiro,25/10/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,29,3,2,America,America,25/10/2023,Arena da Baixada - Curitiba - PR
2023,29,5,3,Fluminense,Goiás,25/10/2023,Raulino de Oliveira - Volta Redonda - RJ
2023,29,5,0,Palmeiras,São Paulo,25/10/2023,Allianz Parque - Sao Paulo - SP
2023,29,3,0,Cruzeiro,Cruzeiro,25/10/2023,Mineirão - Belo Horizonte - MG
2023,29,3,2,Grêmio,Flamengo,25/10/2023,Arena do Grêmio - Porto Alegre - RS
2023,29,0,1,Cuiabá,Cuiabá,25/10/2023,Arena Pantanal - Cuiaba - MT
2023,29,1,2,Vasco da Gama,Vasco da Gama,26/10/2023,São Januário - Rio de Janeiro - RJ
2023,29,2,1,Coritiba,Coritiba,26/10/2023,Vila Belmiro - Santos - SP
2023,29,2,2,Fortaleza,Botafogo,23/11/2023,Arena Castelão - Fortaleza - CE
2023,30,3,4,America,America,28/10/2023,Independência - Belo Horizonte - MG
2023,30,1,0,Palmeiras,Bahia,28/10/2023,Allianz Parque - Sao Paulo - SP
2023,30,2,0,Atlético Mineiro,Atlético Mineiro,28/10/2023,ARENA MRV - Belo Horizonte - MG
2023,30,1,1,Vasco da Gama,Vasco da Gama,29/10/2023,Hailé Pinheiro - Goiania - GO
2023,30,1,1,Athletico Paranaense,São Paulo,29/10/2023,Arena da Baixada - Curitiba - PR
2023,30,1,1,Corinthians,Santos Fc,29/10/2023,Neo Química Arena - Sao Paulo - SP
2023,30,3,4,Coritiba,Coritiba,29/10/2023,Beira-Rio - Porto Alegre - RS
2023,30,0,1,Cuiabá,Cuiabá,29/10/2023,Nilton Santos - Rio de Janeiro - RJ
2023,30,0,1,Cruzeiro,Cruzeiro,18/11/2023,Arena Castelão - Fortaleza - CE
2023,30,1,0,Flamengo,Red Bull Bragantino,23/11/2023,Maracanã - Rio de Janeiro - RJ
2023,31,1,0,Bahia,Fluminense,31/10/2023,Arena Fonte Nova - Salvador - BA
2023,31,1,0,Corinthians,Athletico Paranaense,01/11/2023,Neo Química Arena - Sao Paulo - SP
2023,31,1,1,America,America,01/11/2023,Beira-Rio - Porto Alegre - RS
2023,31,1,2,Flamengo,Santos Fc,01/11/2023,Mané Garrincha - Brasilia - DF
2023,31,1,2,Coritiba,Coritiba,01/11/2023,Couto Pereira - Curitiba - PR
2023,31,3,4,Botafogo,Palmeiras,01/11/2023,Nilton Santos - Rio de Janeiro - RJ
2023,31,3,1,Atlético Mineiro,Atlético Mineiro,01/11/2023,ARENA MRV - Belo Horizonte - MG
2023,31,0,2,Cuiabá,Cuiabá,02/11/2023,Arena Pantanal - Cuiaba - MT
2023,31,0,2,Goiás,Red Bull Bragantino,02/11/2023,Hailé Pinheiro - Goiania - GO
2023,31,1,0,Cruzeiro,Cruzeiro,02/11/2023,Morumbi - Sao Paulo - SP
2023,32,1,0,Grêmio,Bahia,04/11/2023,Arena do Grêmio - Porto Alegre - RS
2023,32,1,1,America,America,04/11/2023,Parque do Sabiá - Uberlandia - MG
2023,32,1,0,Palmeiras,Athletico Paranaense,04/11/2023,Arena Barueri - Barueri - SP
2023,32,1,0,Red Bull Bragantino,Corinthians,05/11/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,32,0,2,Fortaleza,Flamengo,05/11/2023,Arena Castelão - Fortaleza - CE
2023,32,1,2,Cruzeiro,Cruzeiro,05/11/2023,Mineirão - Belo Horizonte - MG
2023,32,0,1,Coritiba,Coritiba,05/11/2023,Couto Pereira - Curitiba - PR
2023,32,1,0,Vasco da Gama,Vasco da Gama,06/11/2023,São Januário - Rio de Janeiro - RJ
2023,32,0,0,Cuiabá,Cuiabá,06/11/2023,Vila Belmiro - Santos - SP
2023,32,1,0,Fluminense,São Paulo,22/11/2023,Maracanã - Rio de Janeiro - RJ
2023,33,0,3,America,America,08/11/2023,Independência - Belo Horizonte - MG
2023,33,0,0,Internacional,Fluminense,08/11/2023,Beira-Rio - Porto Alegre - RS
2023,33,1,0,São Paulo,Red Bull Bragantino,08/11/2023,Vila Belmiro - Santos - SP
2023,33,1,1,Athletico Paranaense,Fortaleza,08/11/2023,Arena da Baixada - Curitiba - PR
2023,33,3,0,Flamengo,Palmeiras,08/11/2023,Maracanã - Rio de Janeiro - RJ
2023,33,1,1,Atlético Mineiro,Atlético Mineiro,09/11/2023,Neo Química Arena - Sao Paulo - SP
2023,33,0,1,Goiás,Santos Fc,09/11/2023,Hailé Pinheiro - Goiania - GO
2023,33,0,3,Cuiabá,Cuiabá,09/11/2023,Arena Fonte Nova - Salvador - BA
2023,33,3,4,Botafogo,Grêmio,09/11/2023,São Januário - Rio de Janeiro - RJ
2023,33,2,2,Cruzeiro,Cruzeiro,22/11/2023,Mineirão - Belo Horizonte - MG
2023,34,1,0,Coritiba,Coritiba,11/11/2023,Durival Britto - Curitiba - PR
2023,34,1,1,Flamengo,Fluminense,11/11/2023,Maracanã - Rio de Janeiro - RJ
2023,34,3,0,Palmeiras,Internacional,11/11/2023,Arena Barueri - Barueri - SP
2023,34,2,2,Red Bull Bragantino,Botafogo,12/11/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,34,0,1,Grêmio,Corinthians,12/11/2023,Arena do Grêmio - Porto Alegre - RS
2023,34,0,0,Santos Fc,São Paulo,12/11/2023,Vila Belmiro - Santos - SP
2023,34,2,1,Vasco da Gama,Vasco da Gama,12/11/2023,São Januário - Rio de Janeiro - RJ
2023,34,2,1,Atlético Mineiro,Atlético Mineiro,12/11/2023,ARENA MRV - Belo Horizonte - MG
2023,34,2,1,Cuiabá,Cuiabá,12/11/2023,Arena Pantanal - Cuiaba - MT
2023,34,1,1,Bahia,Athletico Paranaense,12/11/2023,Arena Fonte Nova - Salvador - BA
2023,35,1,5,Corinthians,Bahia,24/11/2023,Neo Química Arena - Sao Paulo - SP
2023,35,0,0,Vasco da Gama,Vasco da Gama,25/11/2023,Arena da Baixada - Curitiba - PR
2023,35,2,1,Coritiba,Coritiba,25/11/2023,Maracanã - Rio de Janeiro - RJ
2023,35,3,0,Atlético Mineiro,Atlético Mineiro,26/11/2023,ARENA MRV - Belo Horizonte - MG
2023,35,1,1,Botafogo,Santos Fc,26/11/2023,Nilton Santos - Rio de Janeiro - RJ
2023,35,1,0,Internacional,Red Bull Bragantino,26/11/2023,Beira-Rio - Porto Alegre - RS
2023,35,0,3,America,America,26/11/2023,Parque do Sabiá - Uberlandia - MG
2023,35,2,2,Fortaleza,Palmeiras,26/11/2023,Arena Castelão - Fortaleza - CE
2023,35,0,0,Cuiabá,Cuiabá,26/11/2023,Morumbi - Sao Paulo - SP
2023,35,0,1,Cruzeiro,Cruzeiro,27/11/2023,Hailé Pinheiro - Goiania - GO
2023,36,2,4,Vasco da Gama,Vasco da Gama,28/11/2023,São Januário - Rio de Janeiro - RJ
2023,36,0,3,Santos Fc,Fluminense,29/11/2023,Vila Belmiro - Santos - SP
2023,36,0,3,Atlético Mineiro,Atlético Mineiro,29/11/2023,Maracanã - Rio de Janeiro - RJ
2023,36,0,2,Cuiabá,Cuiabá,29/11/2023,Arena Pantanal - Cuiaba - MT
2023,36,0,1,Bahia,São Paulo,29/11/2023,Arena Fonte Nova - Salvador - BA
2023,36,1,1,Coritiba,Coritiba,29/11/2023,Couto Pereira - Curitiba - PR
2023,36,4,0,America,America,29/11/2023,Allianz Parque - Sao Paulo - SP
2023,36,2,1,Grêmio,Goiás,30/11/2023,Arena do Grêmio - Porto Alegre - RS
2023,36,1,1,Cruzeiro,Cruzeiro,30/11/2023,Mineirão - Belo Horizonte - MG
2023,36,1,2,Red Bull Bragantino,Fortaleza,30/11/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,37,1,2,Corinthians,Internacional,02/12/2023,Neo Química Arena - Sao Paulo - SP
2023,37,2,1,Atlético Mineiro,Atlético Mineiro,02/12/2023,Mineirão - Belo Horizonte - MG
2023,37,2,1,Cuiabá,Cuiabá,03/12/2023,Maracanã - Rio de Janeiro - RJ
2023,37,1,0,Palmeiras,Fluminense,03/12/2023,Allianz Parque - Sao Paulo - SP
2023,37,1,0,Coritiba,Coritiba,03/12/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,37,1,0,Vasco da Gama,Vasco da Gama,03/12/2023,Arena do Grêmio - Porto Alegre - RS
2023,37,1,0,Fortaleza,Goiás,03/12/2023,Arena Castelão - Fortaleza - CE
2023,37,3,2,America,America,03/12/2023,Independência - Belo Horizonte - MG
2023,37,3,0,Athletico Paranaense,Santos Fc,03/12/2023,Arena da Baixada - Curitiba - PR
2023,37,0,0,Cruzeiro,Cruzeiro,03/12/2023,Nilton Santos - Rio de Janeiro - RJ
2023,38,1,0,America,America,06/12/2023,Hailé Pinheiro - Goiania - GO
2023,38,0,2,Coritiba,Coritiba,06/12/2023,Couto Pereira - Curitiba - PR
2023,38,1,0,São Paulo,Flamengo,06/12/2023,Morumbi - Sao Paulo - SP
2023,38,1,1,Cruzeiro,Cruzeiro,06/12/2023,Mineirão - Belo Horizonte - MG
2023,38,3,0,Cuiabá,Cuiabá,06/12/2023,Arena Pantanal - Cuiaba - MT
2023,38,2,3,Fluminense,Grêmio,06/12/2023,Maracanã - Rio de Janeiro - RJ
2023,38,3,1,Internacional,Botafogo,06/12/2023,Beira-Rio - Porto Alegre - RS
2023,38,4,1,Atlético Mineiro,Atlético Mineiro,06/12/2023,Arena Fonte Nova - Salvador - BA
2023,38,2,1,Vasco da Gama,Vasco da Gama,06/12/2023,São Januário - Rio de Janeiro - RJ
2023,38,1,2,Santos Fc,Fortaleza,06/12/2023,Vila Belmiro - Santos - SP
2024,1,2,1,Internacional,Bahia,13/04/2024,Beira-Rio - Porto Alegre - RS
2024,1,1,1,Criciúma,Juventude,13/04/2024,Heriberto Hulse - Criciuma - SC
2024,1,2,2,Fluminense,Red Bull Bragantino,13/04/2024,Maracanã - Rio de Janeiro - RJ
2024,1,1,2,São Paulo,Fortaleza,13/04/2024,Morumbi - Sao Paulo - SP
2024,1,0,0,Atlético Mineiro,Atlético Mineiro,14/04/2024,Neo Química Arena - Sao Paulo - SP
2024,1,4,0,Cuiabá,Cuiabá,14/04/2024,Arena da Baixada - Curitiba - PR
2024,1,2,1,Vasco da Gama,Vasco da Gama,14/04/2024,São Januário - Rio de Janeiro - RJ
2024,1,1,2,Atlético Goianiense,Atlético Goianiense,14/04/2024,Serra Dourada - Goiania - GO
2024,1,3,2,Cruzeiro,Cruzeiro,14/04/2024,Mineirão - Belo Horizonte - MG
2024,1,0,1,Vitória,Palmeiras,14/04/2024,Manoel Barradas - Salvador - BA
2024,2,2,1,Bahia,Fluminense,16/04/2024,Arena Fonte Nova - Salvador - BA
2024,2,2,1,Vasco da Gama,Vasco da Gama,17/04/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,2,2,0,Grêmio,Athletico Paranaense,17/04/2024,Arena do Grêmio - Porto Alegre - RS
2024,2,0,1,Palmeiras,Internacional,17/04/2024,Arena Barueri - Barueri - SP
2024,2,2,0,Juventude,Corinthians,17/04/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,2,1,1,Cruzeiro,Cruzeiro,17/04/2024,Arena Castelão - Fortaleza - CE
2024,2,1,1,Atlético Mineiro,Atlético Mineiro,17/04/2024,ARENA MRV - Belo Horizonte - MG
2024,2,2,1,Flamengo,São Paulo,17/04/2024,Maracanã - Rio de Janeiro - RJ
2024,2,1,0,Atlético Goianiense,Atlético Goianiense,18/04/2024,Nilton Santos - Rio de Janeiro - RJ
2024,2,0,0,Cuiabá,Cuiabá,05/06/2024,Arena Pantanal - Cuiaba - MT
2024,3,2,1,Vasco da Gama,Vasco da Gama,20/04/2024,Maracanã - Rio de Janeiro - RJ
2024,3,1,0,Cuiabá,Cuiabá,20/04/2024,Arena do Grêmio - Porto Alegre - RS
2024,3,1,0,Red Bull Bragantino,Corinthians,20/04/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,3,3,0,Atlético Mineiro,Atlético Mineiro,20/04/2024,ARENA MRV - Belo Horizonte - MG
2024,3,0,0,Palmeiras,Flamengo,21/04/2024,Allianz Parque - Sao Paulo - SP
2024,3,1,0,Athletico Paranaense,Internacional,21/04/2024,Arena da Baixada - Curitiba - PR
2024,3,2,2,Vitória,Bahia,21/04/2024,Manoel Barradas - Salvador - BA
2024,3,5,1,Botafogo,Juventude,21/04/2024,Nilton Santos - Rio de Janeiro - RJ
2024,3,0,3,Atlético Goianiense,Atlético Goianiense,21/04/2024,Antônio Accioly - Goiania - GO
2024,3,1,1,Criciúma,Fortaleza,24/07/2024,Heriberto Hulse - Criciuma - SC
2024,4,0,4,Vasco da Gama,Vasco da Gama,27/04/2024,São Januário - Rio de Janeiro - RJ
2024,4,0,3,Cuiabá,Cuiabá,27/04/2024,Arena Pantanal - Cuiaba - MT
2024,4,1,0,Bahia,Grêmio,27/04/2024,Arena Fonte Nova - Salvador - BA
2024,4,0,2,Flamengo,Botafogo,28/04/2024,Maracanã - Rio de Janeiro - RJ
2024,4,3,1,Cruzeiro,Cruzeiro,28/04/2024,Mineirão - Belo Horizonte - MG
2024,4,3,0,Corinthians,Fluminense,28/04/2024,Neo Química Arena - Sao Paulo - SP
2024,4,1,1,Fortaleza,Red Bull Bragantino,28/04/2024,Arena Castelão - Fortaleza - CE
2024,4,1,1,Juventude,Athletico Paranaense,28/04/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,4,1,1,Atlético Goianiense,Atlético Goianiense,28/04/2024,Beira-Rio - Porto Alegre - RS
2024,4,0,0,São Paulo,Palmeiras,29/04/2024,Morumbi - Sao Paulo - SP
2024,5,2,2,Atlético Mineiro,Atlético Mineiro,04/05/2024,Kleber Andrade - Cariacica - ES
2024,5,1,1,Red Bull Bragantino,Flamengo,04/05/2024,Nabi Abi Chedid - Braganca Paulista - SP
2024,5,0,0,Corinthians,Fortaleza,04/05/2024,Neo Química Arena - Sao Paulo - SP
2024,5,1,3,Vitória,São Paulo,05/05/2024,Manoel Barradas - Salvador - BA
2024,5,1,0,Vasco da Gama,Vasco da Gama,05/05/2024,Arena da Baixada - Curitiba - PR
2024,5,0,2,Cuiabá,Cuiabá,05/05/2024,Arena Pantanal - Cuiaba - MT
2024,5,1,2,Botafogo,Bahia,05/05/2024,Nilton Santos - Rio de Janeiro - RJ
2024,5,1,0,Atlético Goianiense,Atlético Goianiense,05/06/2024,Alfredo Jaconi - Caxias do Sul - RS
2024,5,0,0,Cruzeiro,Cruzeiro,28/08/2024,Mineirão - Belo Horizonte - MG
2024,5,1,2,Grêmio,Criciúma,25/09/2024,Arena do Grêmio - Porto Alegre - RS
2024,6,2,0,Flamengo,Corinthians,11/05/2024,Maracanã - Rio de Janeiro - RJ
2024,6,1,1,Fortaleza,Botafogo,12/05/2024,Arena Castelão - Fortaleza - CE
2024,6,0,2,Palmeiras,Athletico Paranaense,12/05/2024,Arena Barueri - Barueri - SP
2024,6,0,1,Atlético Goianiense,Atlético Goianiense,12/05/2024,Antônio Accioly - Goiania - GO
2024,6,2,1,Vasco da Gama,Vasco da Gama,12/05/2024,São Januário - Rio de Janeiro - RJ
2024,6,1,0,Bahia,Red Bull Bragantino,12/05/2024,Arena Fonte Nova - Salvador - BA
2024,6,2,1,São Paulo,Fluminense,13/05/2024,Morumbi - Sao Paulo - SP
2024,6,2,5,Cuiabá,Cuiabá,09/06/2024,Heriberto Hulse - Criciuma - SC
2024,6,2,1,Internacional,Juventude,14/08/2024,Beira-Rio - Porto Alegre - RS
2024,6,2,1,Atlético Mineiro,Atlético Mineiro,09/10/2024,ARENA MRV - Belo Horizonte - MG
